timestamp,low,high,open,close,volume
1616129100,1.2202,1.2289,1.2237,1.2221,0.043342662
1616130000,1.2217,1.2319,1.2221,1.2308,0.04716578
1616130900,1.2273,1.2339,1.2308,1.2322,0.033171834000000004
1616131800,1.2302,1.2369,1.2315,1.2365,0.032844251
1616132700,1.2356,1.2645,1.2365,1.2645,0.074418887
1616133600,1.2418,1.2649,1.2645,1.2436,0.092095521
1616134500,1.24,1.2485,1.2447,1.243,0.024892919
1616135400,1.2354,1.243,1.2426,1.2373,0.01690479
1616136300,1.2376,1.2466,1.2376,1.2422,0.038228757
1616137200,1.2418,1.2549,1.2425,1.248,0.035369367
1616138100,1.2476,1.2517,1.248,1.2478,0.024385632
1616139000,1.2464,1.2565,1.248,1.2502,0.037380502
1616139900,1.2498,1.2677,1.2512,1.2641,0.030633822999999998
1616140800,1.2578,1.275,1.2648,1.275,0.045579089
1616141700,1.2656,1.2872,1.275,1.283,0.081982422
1616142600,1.2727,1.2892,1.2844,1.2753,0.058166151
1616143500,1.2674,1.2772,1.2746,1.2699,0.030786977000000004
1616144400,1.2696,1.2757,1.2696,1.2722,0.029765190999999996
1616145300,1.2536,1.2722,1.2721,1.2608,0.017290557999999998
1616146200,1.2524,1.2653,1.2619,1.2592,0.039048121000000005
1616147100,1.2463,1.2622,1.2588,1.2502,0.054384603000000004
1616148000,1.24,1.2593,1.2503,1.2454,0.034558363
1616148900,1.2348,1.2465,1.245,1.2443,0.032647823
1616149800,1.2441,1.2585,1.2441,1.2544,0.014767457000000001
1616150700,1.2523,1.2629,1.2533,1.2629,0.015851032999999997
1616151600,1.254,1.264,1.2629,1.2589,0.015191755999999999
1616152500,1.2533,1.2627,1.2589,1.2551,0.020077427
1616153400,1.254,1.2621,1.2551,1.2554,0.018826959
1616154300,1.2545,1.2597,1.2557,1.2597,0.012907053
1616155200,1.2597,1.2721,1.26,1.2661,0.09476358
1616156100,1.2661,1.2958,1.2661,1.2957,0.08818321500000001
1616157000,1.2773,1.301,1.2957,1.2836,0.064775335
1616157900,1.2842,1.2943,1.2843,1.29,0.064784923
1616158800,1.2713,1.2899,1.2899,1.281,0.107141091
1616159700,1.2796,1.2855,1.2821,1.2817,0.052282819
1616160600,1.2727,1.2878,1.2819,1.2727,0.059645106
1616161500,1.27,1.2784,1.2723,1.27,0.034382142
1616162400,1.2605,1.2726,1.2714,1.2649,0.044782840000000004
1616163300,1.262,1.2731,1.2649,1.2719,0.056485173
1616164200,1.2708,1.2817,1.272,1.2801,0.028425406
1616165100,1.2765,1.2876,1.2801,1.2844,0.03349275
1616166000,1.2744,1.2865,1.2844,1.2787,0.053340985
1616166900,1.2766,1.283,1.2787,1.2781,0.033982490000000004
1616167800,1.2705,1.2792,1.2781,1.2752,0.063627885
1616168700,1.2751,1.2857,1.2757,1.2815,0.028097025
1616169600,1.265,1.2841,1.2813,1.269,0.064207104
1616170500,1.2626,1.2736,1.2686,1.2626,0.025226767
1616171400,1.2628,1.2684,1.2628,1.2629,0.037144025
1616172300,1.2521,1.2653,1.2631,1.2544,0.089625688
1616173200,1.2538,1.2612,1.2544,1.2541,0.111705393
1616174100,1.2515,1.262,1.254,1.262,0.030126132
1616175000,1.26,1.2684,1.2622,1.2604,0.033058323
1616175900,1.2623,1.2699,1.2623,1.2677,0.024517882
1616176800,1.265,1.3296,1.2673,1.3076,0.688310282
1616177700,1.285,1.3143,1.3076,1.2985,0.590434765
1616178600,1.2859,1.3035,1.2982,1.2985,0.29770480699999996
1616179500,1.2971,1.3116,1.2998,1.3089,0.344491033
1616180400,1.299,1.3121,1.3089,1.3059,0.378995407
1616181300,1.3048,1.3298,1.3059,1.3171,0.670734443
1616182200,1.307,1.3335,1.3172,1.3332,0.59785265
1616183100,1.3299,1.355,1.3332,1.3432,0.80798787
1616184000,1.3167,1.3462,1.3459,1.3257,0.539901469
1616184900,1.307,1.3288,1.3257,1.3094,0.46014356799999995
1616185800,1.3072,1.363,1.3094,1.3563,0.6239915269999999
1616186700,1.3235,1.3579,1.3563,1.3486,0.666616342
1616187600,1.3404,1.38,1.3485,1.3768,0.650152863
1616188500,1.35,1.396,1.3734,1.3799,0.868723001
1616189400,1.3421,1.39,1.3799,1.3453,0.65157868
1616190300,1.3342,1.3645,1.3422,1.3364,0.533776331
1616191200,1.323,1.3395,1.3393,1.3314,0.46932686900000004
1616192100,1.3255,1.3691,1.3319,1.3691,0.357661958
1616193000,1.3376,1.3697,1.369,1.3452,0.44195987000000003
1616193900,1.3407,1.3648,1.3452,1.3583,0.392314745
1616194800,1.3218,1.3594,1.3567,1.3407,0.411094887
1616195700,1.3134,1.3464,1.3407,1.3162,0.31624914
1616196600,1.305,1.3188,1.3179,1.3083,0.413170161
1616197500,1.2946,1.3099,1.3074,1.3076,0.310093396
1616198400,1.3007,1.3249,1.3065,1.3184,0.293704654
1616199300,1.3144,1.345,1.3184,1.3189,0.270524705
1616200200,1.3147,1.3393,1.3189,1.3159,0.26811072599999997
1616201100,1.3013,1.3177,1.3159,1.3128,0.28083243399999996
1616202000,1.3005,1.3168,1.3128,1.3148,0.23299074500000003
1616202900,1.3001,1.326,1.3149,1.3035,0.228963025
1616203800,1.2851,1.3068,1.3035,1.2864,0.33236825
1616204700,1.285,1.2948,1.2864,1.2948,0.217631409
1616205600,1.2863,1.2974,1.2948,1.2917,0.254376021
1616206500,1.2841,1.296,1.295,1.2842,0.288560918
1616207400,1.28,1.292,1.2842,1.291,0.20597306399999998
1616208300,1.2851,1.2943,1.2904,1.2912,0.139662743
1616209200,1.2781,1.2927,1.2906,1.2811,0.17944933500000002
1616210100,1.2782,1.2876,1.2812,1.2814,0.168374415
1616211000,1.275,1.2832,1.2814,1.2766,0.129552795
1616211900,1.2701,1.2841,1.2766,1.2743,0.213875577
1616212800,1.2628,1.275,1.2743,1.2649,0.202349972
1616213700,1.2576,1.269,1.2649,1.2659,0.23747629700000003
1616214600,1.2572,1.2669,1.2659,1.2625,0.14106598799999998
1616215500,1.2598,1.2687,1.2625,1.2608,0.12214323899999999
1616216400,1.2564,1.2689,1.2622,1.2601,0.122663722
1616217300,1.26,1.268,1.2601,1.268,0.117976576
1616218200,1.2655,1.2761,1.268,1.2747,0.161454612
1616219100,1.2655,1.2765,1.2747,1.2665,0.130925552
1616220000,1.2612,1.2688,1.2655,1.2631,0.090915925
1616220900,1.26,1.2677,1.2633,1.2621,0.091581879
1616221800,1.2568,1.2645,1.262,1.2618,0.10588629399999999
1616222700,1.2533,1.2628,1.2618,1.2597,0.087165282
1616223600,1.2524,1.2609,1.2597,1.2562,0.083952851
1616224500,1.2522,1.2603,1.2562,1.2581,0.060330181999999996
1616225400,1.2577,1.27,1.2581,1.2648,0.090159422
1616226300,1.2602,1.2678,1.2645,1.2639,0.077945789
1616227200,1.2581,1.2785,1.2639,1.2784,0.132968216
1616228100,1.272,1.281,1.2785,1.2752,0.070375739
1616229000,1.27,1.2753,1.2753,1.273,0.037123653
1616229900,1.2707,1.276,1.273,1.2759,0.033455787
1616230800,1.266,1.2775,1.276,1.2681,0.042912584000000004
1616231700,1.2661,1.2735,1.2681,1.2681,0.078506098
1616232600,1.265,1.2703,1.2678,1.2672,0.041460015999999995
1616233500,1.2628,1.2674,1.267,1.2655,0.051339583
1616234400,1.2646,1.2744,1.2655,1.274,0.035638232
1616235300,1.2692,1.2762,1.274,1.2714,0.03948079
1616236200,1.2649,1.2768,1.2714,1.2693,0.077522895
1616237100,1.265,1.2729,1.2692,1.2706,0.055173496999999995
1616238000,1.265,1.2717,1.2702,1.266,0.05071497
1616238900,1.2651,1.2718,1.266,1.2688,0.053882103
1616239800,1.265,1.2704,1.2688,1.2665,0.061070275
1616240700,1.2655,1.27,1.2673,1.2683,0.100851723
1616241600,1.2605,1.2689,1.2671,1.2632,0.096194621
1616242500,1.2571,1.2645,1.2632,1.258,0.10279203199999999
1616243400,1.256,1.2656,1.2572,1.2646,0.10185721
1616244300,1.2624,1.2711,1.2646,1.2651,0.090481193
1616245200,1.2641,1.2719,1.2651,1.2676,0.105315349
1616246100,1.2588,1.2685,1.2676,1.2627,0.108512876
1616247000,1.2575,1.2637,1.2627,1.2613,0.19336793700000002
1616247900,1.2533,1.2626,1.2613,1.2547,0.103832945
1616248800,1.2516,1.2591,1.2547,1.2545,0.097132261
1616249700,1.2534,1.2624,1.2542,1.2618,0.099603285
1616250600,1.2596,1.2634,1.2618,1.2618,0.084677289
1616251500,1.2604,1.2649,1.2618,1.2635,0.088114164
1616252400,1.2585,1.265,1.2635,1.26,0.11139242199999999
1616253300,1.2563,1.2629,1.26,1.2591,0.089023112
1616254200,1.2562,1.2619,1.2591,1.2576,0.10556333300000001
1616255100,1.2544,1.2594,1.2576,1.2582,0.09613517199999999
1616256000,1.2406,1.2589,1.2582,1.2432,0.218718836
1616256900,1.2315,1.2446,1.2425,1.2401,0.227115871
1616257800,1.2389,1.2492,1.2404,1.2431,0.142417738
1616258700,1.23,1.2445,1.2431,1.2318,0.162752425
1616259600,1.2307,1.2465,1.2318,1.2458,0.151891306
1616260500,1.241,1.2495,1.2458,1.244,0.136326212
1616261400,1.2436,1.2491,1.244,1.2451,0.09080614599999999
1616262300,1.2385,1.247,1.2454,1.2445,0.15033797399999999
1616263200,1.2402,1.2461,1.2445,1.2453,0.11908638899999999
1616264100,1.2406,1.2464,1.2453,1.2411,0.130727704
1616265000,1.2402,1.2438,1.2411,1.2428,0.100983796
1616265900,1.2384,1.2435,1.2427,1.2403,0.090004016
1616266800,1.24,1.2523,1.2402,1.2511,0.111602433
1616267700,1.2447,1.2527,1.2493,1.2504,0.089796947
1616268600,1.2499,1.2565,1.2504,1.2526,0.101403804
1616269500,1.2463,1.2535,1.2526,1.2508,0.132900356
1616270400,1.238,1.2535,1.2508,1.2381,0.12626189499999999
1616271300,1.23,1.2436,1.2383,1.2351,0.150241293
1616272200,1.221,1.2365,1.2351,1.2304,0.138290099
1616273100,1.2276,1.2343,1.231,1.2341,0.105803149
1616274000,1.23,1.2344,1.2341,1.2317,0.092847934
1616274900,1.2307,1.2412,1.2309,1.2391,0.080385348
1616275800,1.2371,1.2463,1.2391,1.2431,0.094443362
1616276700,1.2339,1.2429,1.2429,1.2368,0.062971674
1616277600,1.2305,1.2385,1.2368,1.2333,0.08614191
1616278500,1.2255,1.2348,1.2333,1.2277,0.110281185
1616279400,1.2235,1.2298,1.2277,1.2246,0.09309352900000001
1616280300,1.2177,1.231,1.2246,1.2277,0.1469305
1616281200,1.2121,1.2277,1.2277,1.2212,0.10869351299999999
1616282100,1.2161,1.2255,1.2201,1.2168,0.07169296700000001
1616283000,1.2099,1.2216,1.2169,1.2105,0.11701328600000001
1616283900,1.2001,1.213,1.2105,1.2013,0.136823695
1616284800,1.189,1.2194,1.2013,1.2186,0.307843195
1616285700,1.2171,1.2284,1.2179,1.2284,0.114475151
1616286600,1.224,1.2332,1.2272,1.225,0.114093123
1616287500,1.221,1.2332,1.2252,1.2249,0.075447178
1616288400,1.2193,1.2337,1.2249,1.233,0.148628225
1616289300,1.2305,1.2463,1.2328,1.2423,0.140756097
1616290200,1.2323,1.2429,1.2423,1.235,0.08481482
1616291100,1.2286,1.2349,1.2346,1.232,0.051311607
1616292000,1.2208,1.2326,1.232,1.2251,0.075772524
1616292900,1.2133,1.2273,1.2255,1.2186,0.069253381
1616293800,1.2057,1.2188,1.2174,1.2099,0.088648479
1616294700,1.2033,1.215,1.2099,1.2118,0.071669495
1616295600,1.2091,1.223,1.2101,1.2202,0.0582673
1616296500,1.2121,1.2257,1.2202,1.224,0.078199222
1616297400,1.2156,1.2277,1.2227,1.2257,0.047428434000000005
1616298300,1.2215,1.2285,1.2257,1.2257,0.052902974
1616299200,1.2151,1.2256,1.2255,1.2225,0.033214165999999996
1616300100,1.2127,1.2233,1.2225,1.2149,0.042473247
1616301000,1.2032,1.2166,1.2141,1.2049,0.062042954000000004
1616301900,1.1998,1.2109,1.2049,1.2033,0.100225713
1616302800,1.2028,1.2109,1.2032,1.2082,0.04881406
1616303700,1.2032,1.212,1.2074,1.207,0.046218848
1616304600,1.1961,1.2071,1.2056,1.2043,0.055116988
1616305500,1.2018,1.2089,1.2044,1.2036,0.057785935999999996
1616306400,1.2013,1.2088,1.2045,1.2067,0.039415309999999995
1616307300,1.198,1.209,1.2067,1.209,0.030568221000000003
1616308200,1.2072,1.2137,1.2087,1.2106,0.035009392
1616309100,1.2027,1.2111,1.2101,1.2044,0.026332801
1616310000,1.2032,1.2124,1.2044,1.2122,0.017537553
1616310900,1.2065,1.2126,1.2122,1.2105,0.039678015999999997
1616311800,1.2087,1.2121,1.2105,1.21,0.021991426
1616312700,1.2059,1.2147,1.2108,1.2143,0.019161966
1616313600,1.2118,1.2224,1.2141,1.2209,0.018437664000000003
1616314500,1.2129,1.2214,1.2209,1.2143,0.015506132
1616315400,1.2112,1.2169,1.2153,1.2122,0.020113119
1616316300,1.2113,1.2157,1.2121,1.2154,0.012087883
1616317200,1.2119,1.2179,1.2154,1.2163,0.021064021
1616318100,1.2109,1.2173,1.2163,1.2109,0.017774397
1616319000,1.1923,1.215,1.2109,1.1965,0.062908874
1616319900,1.194,1.206,1.1955,1.1983,0.019660621
1616320800,1.192,1.2052,1.1977,1.2026,0.03259375
1616321700,1.1987,1.2054,1.2026,1.1997,0.02028914
1616322600,1.1889,1.2003,1.2003,1.1954,0.071497241
1616323500,1.1908,1.1986,1.1955,1.1931,0.032202783
1616324400,1.1836,1.1925,1.1925,1.1838,0.049112081
1616325300,1.18,1.1947,1.1833,1.1899,0.038676692
1616326200,1.1835,1.1938,1.1898,1.1855,0.046620569
1616327100,1.1809,1.1869,1.1856,1.1856,0.039290484
1616328000,1.1638,1.1853,1.1853,1.1689,0.115378505
1616328900,1.1607,1.1752,1.1695,1.1649,0.07004880200000001
1616329800,1.1638,1.1789,1.1649,1.1775,0.06081297099999999
1616330700,1.176,1.1856,1.1774,1.1784,0.081508356
1616331600,1.1783,1.1954,1.1784,1.1938,0.093110862
1616332500,1.1927,1.2059,1.1934,1.2017,0.06657291700000001
1616333400,1.1959,1.2073,1.2017,1.2051,0.063438147
1616334300,1.1965,1.2056,1.2041,1.2,0.07768285500000001
1616335200,1.1977,1.203,1.2,1.2028,0.054846066000000006
1616336100,1.1996,1.2039,1.202,1.2039,0.052728913
1616337000,1.2041,1.2119,1.2041,1.2082,0.064149082
1616337900,1.2071,1.2129,1.2077,1.2105,0.051831043
1616338800,1.2112,1.2179,1.2112,1.2171,0.038422709
1616339700,1.2147,1.2221,1.2188,1.219,0.060293233999999994
1616340600,1.2129,1.2202,1.219,1.214,0.057679683999999995
1616341500,1.2004,1.2157,1.2133,1.2057,0.051824664
1616342400,1.1957,1.2063,1.2057,1.2027,0.066923787
1616343300,1.2009,1.2139,1.2036,1.2062,0.06493489399999999
1616344200,1.1974,1.2096,1.2062,1.2016,0.044350004
1616345100,1.2,1.2059,1.2016,1.2011,0.039130065000000006
1616346000,1.1987,1.206,1.2015,1.2019,0.056012445999999994
1616346900,1.1987,1.2086,1.2015,1.2003,0.080633627
1616347800,1.2006,1.21,1.2008,1.2087,0.054983267
1616348700,1.2056,1.2098,1.2085,1.2082,0.040794182
1616349600,1.2063,1.21,1.2082,1.2098,0.045700112
1616350500,1.2072,1.21,1.2096,1.2092,0.033316091
1616351400,1.2083,1.2133,1.2092,1.2133,0.034177389
1616352300,1.2108,1.2183,1.2133,1.2138,0.055531065000000004
1616353200,1.2094,1.2152,1.2143,1.2106,0.044104416
1616354100,1.2035,1.2113,1.21,1.2044,0.061770720999999994
1616355000,1.2023,1.2074,1.2044,1.2038,0.036484140000000005
1616355900,1.1987,1.206,1.2037,1.2019,0.082231649
1616356800,1.2006,1.2052,1.2024,1.2017,0.043692506
1616357700,1.1938,1.2017,1.2017,1.1941,0.092371218
1616358600,1.1933,1.1986,1.1941,1.1976,0.039978009999999994
1616359500,1.1964,1.2,1.1976,1.1988,0.030739983000000002
1616360400,1.198,1.2029,1.198,1.2001,0.074633274
1616361300,1.1987,1.205,1.2001,1.2039,0.052854859
1616362200,1.2,1.2078,1.2039,1.206,0.05635427
1616363100,1.202,1.2098,1.2059,1.2043,0.077320479
1616364000,1.1986,1.2059,1.2042,1.2,0.04234206
1616364900,1.196,1.2,1.1991,1.1983,0.041788771999999995
1616365800,1.1967,1.2,1.1983,1.1987,0.059410711
1616366700,1.195,1.1996,1.1987,1.1951,0.067274362
1616367600,1.1875,1.2,1.1951,1.1883,0.060992372999999996
1616368500,1.1877,1.1938,1.1885,1.1899,0.054921274
1616369400,1.1879,1.1929,1.1889,1.1924,0.038670188
1616370300,1.1875,1.193,1.1924,1.1885,0.05158005
1616371200,1.1763,1.1891,1.1885,1.1839,0.112135269
1616372100,1.1751,1.1846,1.1845,1.1781,0.077262775
1616373000,1.1711,1.1813,1.1781,1.1716,0.078298991
1616373900,1.163,1.178,1.1716,1.1692,0.130903506
1616374800,1.165,1.1731,1.1692,1.1719,0.064979121
1616375700,1.165,1.173,1.1715,1.1661,0.07088998
1616376600,1.1647,1.1706,1.1662,1.1699,0.058447186
1616377500,1.169,1.1783,1.1699,1.1783,0.049270552
1616378400,1.17,1.1785,1.1782,1.178,0.056889049
1616379300,1.1767,1.1873,1.1781,1.1835,0.09907760600000001
1616380200,1.1808,1.19,1.1825,1.19,0.151854612
1616381100,1.188,1.195,1.1894,1.1921,0.11923085500000001
1616382000,1.1885,1.2005,1.1921,1.2001,0.07386100400000001
1616382900,1.1963,1.2021,1.2002,1.1984,0.060202463
1616383800,1.1937,1.2022,1.1983,1.1943,0.04511808
1616384700,1.1902,1.1962,1.1943,1.1929,0.043348074
1616385600,1.1917,1.2,1.1932,1.1986,0.031313034000000003
1616386500,1.1956,1.2011,1.1987,1.1971,0.029338334000000004
1616387400,1.1929,1.198,1.1968,1.1957,0.027370046999999998
1616388300,1.1928,1.199,1.1957,1.198,0.052386913
1616389200,1.1963,1.2035,1.198,1.1987,0.048321412
1616390100,1.1922,1.1995,1.1982,1.196,0.043869895
1616391000,1.1929,1.1972,1.1959,1.1944,0.025044396
1616391900,1.1943,1.2003,1.1957,1.1966,0.028533593
1616392800,1.1957,1.2024,1.1966,1.2002,0.082443569
1616393700,1.1993,1.2037,1.2001,1.2037,0.067015512
1616394600,1.2025,1.2066,1.2036,1.2065,0.028558663
1616395500,1.202,1.2066,1.2055,1.2037,0.017920366
1616396400,1.1968,1.2037,1.2037,1.2008,0.038717045
1616397300,1.1987,1.2076,1.2008,1.206,0.077170177
1616398200,1.1984,1.206,1.206,1.1998,0.020947670999999998
1616399100,1.193,1.2006,1.1997,1.1957,0.028864524
1616400000,1.1854,1.1958,1.1958,1.187,0.035939738
1616400900,1.1858,1.1918,1.187,1.1875,0.051213960999999995
1616401800,1.1786,1.1895,1.1875,1.1815,0.024480193
1616402700,1.176,1.1843,1.1825,1.1783,0.01640645
1616403600,1.1734,1.1827,1.1782,1.1826,0.028412707000000002
1616404500,1.1801,1.1868,1.1816,1.1842,0.013100078
1616405400,1.1783,1.1842,1.1842,1.1821,0.021341975
1616406300,1.1805,1.1867,1.1812,1.1866,0.049996337
1616407200,1.1858,1.1997,1.1866,1.1993,0.026651065999999998
1616408100,1.1936,1.2021,1.1996,1.1962,0.048921015000000005
1616409000,1.1956,1.2007,1.1962,1.198,0.027174336
1616409900,1.193,1.198,1.198,1.1936,0.022271811
1616410800,1.1931,1.2002,1.1942,1.198,0.027225773999999998
1616411700,1.1891,1.1983,1.1974,1.1922,0.038362233
1616412600,1.19,1.1948,1.1913,1.192,0.043376213000000004
1616413500,1.1894,1.1949,1.1924,1.1913,0.030113216999999998
1616414400,1.1802,1.1914,1.1913,1.1802,0.053766251
1616415300,1.18,1.1843,1.181,1.18,0.095597751
1616416200,1.1778,1.1847,1.1807,1.1808,0.079916202
1616417100,1.175,1.1855,1.1808,1.1853,0.073529607
1616418000,1.1788,1.1889,1.1852,1.1834,0.062278803
1616418900,1.1814,1.1853,1.183,1.1821,0.06649243199999999
1616419800,1.1706,1.185,1.1823,1.1771,0.102810385
1616420700,1.1753,1.1853,1.1771,1.1844,0.07565530699999999
1616421600,1.1814,1.19,1.1844,1.1894,0.06515787099999999
1616422500,1.1794,1.1907,1.1904,1.1809,0.056168899
1616423400,1.1767,1.1837,1.1809,1.1823,0.06417816500000001
1616424300,1.181,1.1863,1.1823,1.1832,0.07332678499999999
1616425200,1.1794,1.1856,1.1832,1.1817,0.060095586
1616426100,1.1798,1.1854,1.1817,1.184,0.047596748
1616427000,1.1802,1.1848,1.1839,1.1814,0.042591756
1616427900,1.18,1.183,1.1814,1.1814,0.063015106
1616428800,1.1758,1.1849,1.1814,1.1839,0.092131991
1616429700,1.1746,1.1843,1.1839,1.175,0.06663052
1616430600,1.1705,1.177,1.175,1.1739,0.074981258
1616431500,1.1733,1.179,1.174,1.1775,0.08521652099999999
1616432400,1.1726,1.1775,1.1769,1.1755,0.043282438
1616433300,1.1742,1.1811,1.1755,1.1751,0.128684167
1616434200,1.1748,1.1794,1.1759,1.179,0.098087111
1616435100,1.1784,1.1809,1.179,1.1796,0.06515338000000001
1616436000,1.1739,1.1802,1.1793,1.1755,0.044144639
1616436900,1.169,1.1763,1.1758,1.172,0.136865879
1616437800,1.165,1.1739,1.172,1.1676,0.08205836899999999
1616438700,1.165,1.1716,1.1673,1.1692,0.045204019
1616439600,1.153,1.1698,1.1692,1.1544,0.119142426
1616440500,1.15,1.1619,1.1557,1.154,0.126583589
1616441400,1.1434,1.1606,1.154,1.1603,0.21794960800000002
1616442300,1.151,1.164,1.1603,1.1523,0.063026112
1616443200,1.14,1.1557,1.1528,1.152,0.114600507
1616444100,1.1415,1.1549,1.152,1.1461,0.130608905
1616445000,1.1023,1.1462,1.145,1.1037,0.343372913
1616445900,1.07,1.1175,1.1031,1.1031,0.486523646
1616446800,1.0878,1.136,1.1041,1.1321,0.33118902299999997
1616447700,1.1132,1.1352,1.1321,1.1178,0.141262219
1616448600,1.1114,1.129,1.1185,1.1225,0.155660356
1616449500,1.1177,1.1286,1.1225,1.1186,0.15479284
1616450400,1.0904,1.12,1.1186,1.1188,0.26097887000000003
1616451300,1.105,1.1214,1.1188,1.1088,0.08622982
1616452200,1.1025,1.1119,1.1093,1.1035,0.22694012000000002
1616453100,1.1029,1.1188,1.103,1.1171,0.136447557
1616454000,1.1126,1.1233,1.1173,1.1196,0.128793415
1616454900,1.107,1.1199,1.1196,1.1132,0.071967205
1616455800,1.1087,1.1186,1.1132,1.1134,0.11547197099999999
1616456700,1.1013,1.1162,1.1127,1.1027,0.124267955
1616457600,1.0939,1.1196,1.1027,1.1183,0.111356816
1616458500,1.1102,1.12,1.1184,1.1158,0.12629142399999999
1616459400,1.1123,1.1212,1.1158,1.1209,0.18673862900000002
1616460300,1.1182,1.1267,1.1209,1.1233,0.172569156
1616461200,1.1205,1.1293,1.1233,1.1288,0.149387902
1616462100,1.1278,1.1459,1.1288,1.1411,0.15173382900000001
1616463000,1.1397,1.15,1.1422,1.15,0.078642617
1616463900,1.144,1.1543,1.15,1.1476,0.101924984
1616464800,1.1388,1.1485,1.1468,1.1409,0.056318959999999994
1616465700,1.1299,1.1409,1.1409,1.1358,0.0513119
1616466600,1.1349,1.1414,1.135,1.14,0.050798081
1616467500,1.1287,1.1469,1.1399,1.1329,0.078468566
1616468400,1.1268,1.1334,1.1329,1.1307,0.03845574
1616469300,1.1271,1.1338,1.1307,1.1304,0.04584344
1616470200,1.1222,1.1304,1.1296,1.1262,0.043717706
1616471100,1.1233,1.1305,1.125,1.13,0.100463727
1616472000,1.1252,1.132,1.13,1.1278,0.08935957
1616472900,1.1202,1.1371,1.1286,1.1216,0.097858225
1616473800,1.1137,1.1232,1.1215,1.1232,0.058948898
1616474700,1.1205,1.1295,1.1217,1.1225,0.072355955
1616475600,1.1126,1.1252,1.1227,1.1164,0.06853911800000001
1616476500,1.1026,1.117,1.1169,1.1069,0.068264193
1616477400,1.1027,1.1111,1.1066,1.1052,0.08714583299999999
1616478300,1.1052,1.112,1.1061,1.1088,0.075766267
1616479200,1.0922,1.1088,1.1088,1.0954,0.100321981
1616480100,1.0825,1.1038,1.0953,1.1022,0.101744344
1616481000,1.0843,1.1024,1.1022,1.0878,0.078139343
1616481900,1.0829,1.0935,1.0876,1.0838,0.07716545500000001
1616482800,1.082,1.097,1.0838,1.0968,0.11649156000000001
1616483700,1.0944,1.1149,1.097,1.1132,0.182565925
1616484600,1.1097,1.1164,1.1123,1.1164,0.078253951
1616485500,1.1135,1.1304,1.1165,1.1296,0.114775669
